3:47,0,31,22,692,9.2,534,0,0.77
3:49,0,29,20,625,8.3,498,0,0.8
3:51,0,28,19,610,8.1,481,0,0.79
3:53,0,32,21,598,8,463,0,0.77
3:55,0,38,22,585,7.8,457,0,0.78
3:56,0,34,23,693,9.2,548,0,0.79
3:58,0,29,19,620,8.3,494,0,0.8
4:01,0,25,16,505,6.7,398,0,0.79
4:03,0,29,19,611,8.1,471,0,0.77
4:05,0,28,20,657,8.8,510,0,0.78
4:07,0,27,21,716,9.6,552,0,0.77
4:10,0,20,12,432,5.8,337,0,0.78
4:13,0,20,12,398,5.3,305,0,0.77
4:15,0,30,24,889,11.9,666,0,0.75
4:17,0,30,22,729,9.7,548,0,0.75
4:19,0,30,22,690,9.2,530,0,0.77
4:21,0,26,20,667,8.9,530,0,0.8
4:23,0,31,21,689,9.2,535,0,0.78
4:25,0,29,23,776,10.4,619,0,0.8
4:28,0,26,21,661,8.8,535,0,0.81
4:30,0,28,21,594,7.9,487,0,0.82
4:32,0,28,20,623,8.3,508,0,0.81
4:34,0,27,21,684,9.1,549,0,0.8
4:37,0,25,17,550,7.3,443,0,0.81
4:40,0,18,23,763,10.2,643,0,0.84
4:42,0,36,19,460,6.1,393,0,0.85
4:43,0,32,23,678,9,563,0,0.83
4:45,0,30,19,560,7.5,465,0,0.83
4:48,0,28,19,569,7.6,463,0,0.81
4:50,0,28,20,645,8.6,525,0,0.81
4:52,0,28,19,562,7.5,468,0,0.83
4:54,0,24,19,626,8.3,509,0,0.81
4:57,0,28,19,605,8.1,480,0,0.79
4:59,0,28,21,643,8.6,518,0,0.81
5:01,0,30,20,596,7.9,472,0,0.79
5:03,0,29,20,625,8.3,498,0,0.8
5:05,0,28,20,593,7.9,476,0,0.8
5:07,0,28,20,652,8.7,522,0,0.8
5:09,0,27,19,616,8.2,496,0,0.81
5:12,0,25,21,696,9.3,549,0,0.79
5:14,0,30,20,620,8.3,504,0,0.81
5:16,0,29,19,594,7.9,483,0,0.81
5:18,0,33,19,499,6.7,411,0,0.82
5:20,0,28,11,244,3.3,199,0,0.81
5:23,0,22,23,896,12,721,0,0.8
5:25,0,30,22,683,9.1,548,0,0.8
5:27,0,28,22,688,9.2,553,0,0.8
5:29,0,31,20,583,7.8,471,0,0.81
5:31,0,28,21,613,8.2,500,0,0.82
5:33,0,28,21,634,8.5,514,0,0.81
5:35,0,28,18,552,7.4,445,0,0.81
5:37,0,32,21,655,8.7,523,0,0.8
5:39,0,27,19,624,8.3,508,0,0.81
5:41,0,30,22,728,9.7,586,0,0.8
5:44,0,23,13,418,5.6,343,0,0.82
5:46,0,31,22,667,8.9,524,0,0.79
5:48,0,30,21,694,9.3,557,0,0.8
5:50,0,30,22,680,9.1,549,0,0.81
5:52,0,31,22,693,9.2,564,0,0.81
5:54,0,30,21,624,8.3,506,0,0.81
5:56,0,29,21,630,8.4,525,0,0.83
5:57,0,34,20,546,7.3,454,0,0.83
5:59,0,32,22,717,9.6,583,0,0.81
6:01,0,30,22,663,8.8,545,0,0.82
6:03,0,29,23,758,10.1,616,0,0.81
6:05,0,30,20,551,7.4,462,0,0.84
6:08,0,28,19,514,6.9,426,0,0.83
6:09,0,31,21,609,8.1,511,0,0.84
6:12,0,29,21,673,9,559,0,0.83
6:14,0,29,22,644,8.6,543,0,0.84
6:16,0,30,20,584,7.8,488,0,0.83
6:18,0,28,19,510,6.8,469,0,0.92
6:20,0,29,22,697,9.3,577,0,0.83
6:22,0,23,14,406,5.4,339,0,0.84
6:24,0,31,22,717,9.6,587,0,0.82
6:27,0,28,20,661,8.8,543,0,0.82
6:29,0,30,20,641,8.5,534,0,0.83
6:31,0,28,19,582,7.8,482,0,0.83
6:33,0,27,20,649,8.6,528,0,0.81
6:35,0,28,21,674,9,556,0,0.82
6:37,0,27,20,631,8.4,520,0,0.82
6:40,0,27,20,581,7.8,497,0,0.85
6:42,0,25,20,659,8.8,555,0,0.84
6:44,0,29,20,595,7.9,505,0,0.85
6:46,0,28,19,556,7.4,464,0,0.83
6:48,0,27,17,491,6.5,409,0,0.83
6:52,0,18,20,681,9.1,585,0,0.86
6:54,0,30,20,578,7.7,492,0,0.85
6:56,0,28,18,532,7.1,454,0,0.85
6:58,0,26,19,578,7.7,479,0,0.83
7:00,0,33,18,465,6.2,390,0,0.84
7:02,0,30,22,707,9.4,577,0,0.82
7:04,0,28,21,715,9.5,579,0,0.81
7:07,0,20,13,423,5.6,351,0,0.83
7:09,0,29,23,816,10.9,635,0,0.78
7:11,0,29,20,618,8.2,501,0,0.81
7:13,0,28,19,609,8.1,487,0,0.8
7:15,0,29,21,615,8.2,500,0,0.81
7:17,0,32,20,592,7.9,481,0,0.81
7:19,0,32,23,713,9.5,586,0,0.82
7:21,0,29,21,671,8.9,548,0,0.82
7:23,0,30,21,617,8.2,502,0,0.81
7:25,0,33,23,626,8.3,515,0,0.82
7:27,0,30,22,649,8.7,557,0,0.86
7:29,0,30,21,610,8.1,525,0,0.86
7:31,0,27,21,646,8.6,560,0,0.87
7:34,0,22,18,534,7.1,444,0,0.83
7:36,0,30,20,619,8.2,508,0,0.82
7:38,0,30,21,621,8.3,510,0,0.82
7:40,0,28,21,657,8.8,547,0,0.83
7:42,0,32,22,665,8.9,556,0,0.84
7:44,0,28,21,688,9.2,569,0,0.83
7:46,0,28,20,569,7.6,482,0,0.85
7:49,0,22,12,361,4.8,296,0,0.82
7:52,0,25,22,767,10.2,622,0,0.81
7:54,0,28,20,623,8.3,511,0,0.82
7:56,0,22,22,736,9.8,626,0,0.85
7:58,0,33,20,545,7.3,468,0,0.86
8:00,0,32,19,540,7.2,442,0,0.82
8:02,0,32,19,462,6.2,390,0,0.84
8:04,0,36,23,661,8.8,554,0,0.84
8:05,0,38,17,387,5.2,318,0,0.82
8:07,0,34,19,574,7.7,456,0,0.79
8:09,0,33,19,590,7.9,478,0,0.81
8:11,0,32,24,832,11.1,655,0,0.79
8:13,0,31,22,664,8.8,535,0,0.81
8:15,0,31,22,693,9.2,559,0,0.81
8:16,0,34,23,688,9.2,565,0,0.82
8:18,0,34,27,916,12.2,732,0,0.8
8:20,0,25,19,635,8.5,505,0,0.8
8:22,0,30,22,754,10.1,592,0,0.78
8:24,0,34,23,752,10,610,0,0.81
8:26,0,31,24,827,11,664,0,0.8
8:28,0,33,23,739,9.9,627,0,0.85
8:30,0,34,23,707,9.4,577,0,0.82
8:32,0,24,23,777,10.4,651,0,0.84
8:34,0,31,24,784,10.4,645,0,0.82
8:36,0,32,23,782,10.4,650,0,0.83
8:38,0,29,22,705,9.4,596,0,0.85
8:40,0,35,26,814,10.9,671,0,0.82
8:42,0,33,25,778,10.4,637,0,0.82
8:44,0,34,22,671,9,542,0,0.81
8:45,0,32,24,746,9.9,614,0,0.82
8:47,0,30,25,758,10.1,617,0,0.81
8:49,0,32,26,836,11.2,671,0,0.8
8:51,0,32,27,827,11,680,0,0.82
8:53,0,33,27,900,12,729,0,0.81
8:55,0,37,23,598,8,495,0,0.83
8:56,0,36,24,772,10.3,618,0,0.8
8:58,0,34,24,757,10.1,618,0,0.82
9:00,0,32,26,898,12,702,0,0.78
9:02,0,34,26,826,11,650,0,0.79
9:03,0,32,29,942,12.6,760,0,0.81
9:06,0,29,18,530,7.1,436,0,0.82
9:07,0,32,27,942,12.6,730,0,0.77
9:09,0,33,27,898,12,704,0,0.78
9:11,0,32,27,877,11.7,711,0,0.81
9:13,0,31,28,912,12.2,738,0,0.81
9:15,0,31,26,772,10.3,636,0,0.82
9:18,0,23,26,846,11.3,734,0,0.87
9:19,0,41,30,891,11.9,742,0,0.83
9:21,0,35,25,694,9.3,597,0,0.86
9:23,0,34,21,520,6.9,440,0,0.85
9:25,0,25,24,845,11.3,703,0,0.83
9:27,0,35,28,928,12.4,743,0,0.8
9:28,0,35,27,893,11.9,716,0,0.8
9:30,0,39,26,682,9.1,570,0,0.84
9:32,0,35,29,979,13.1,800,0,0.82
9:33,0,37,28,869,11.6,715,0,0.82
9:35,0,36,27,801,10.7,667,0,0.83
9:37,0,35,26,836,11.2,701,0,0.84
9:38,0,37,29,866,11.5,733,0,0.85
9:40,0,36,29,878,11.7,733,0,0.83
9:42,0,27,17,502,6.7,433,0,0.86
9:44,0,31,28,970,12.9,823,0,0.85
9:46,0,34,24,720,9.6,590,0,0.82
9:47,0,37,27,814,10.9,681,0,0.84
9:49,0,36,27,866,11.5,709,0,0.82
9:51,0,34,27,834,11.1,689,0,0.83
9:52,0,36,26,848,11.3,687,0,0.81
9:54,0,38,26,732,9.8,611,0,0.83
9:56,0,37,30,938,12.5,778,0,0.83
9:57,0,34,26,798,10.6,654,0,0.82
9:59,0,37,30,868,11.6,733,0,0.84
10:01,0,37,26,823,11,676,0,0.82
10:02,0,36,28,868,11.6,725,0,0.84
10:04,0,33,25,768,10.2,642,0,0.84
10:06,0,33,26,793,10.6,659,0,0.83
10:08,0,26,20,557,7.4,473,0,0.85
10:10,0,31,24,775,10.3,628,0,0.81
10:12,0,35,26,848,11.3,694,0,0.82
10:14,0,34,27,878,11.7,709,0,0.81
10:16,0,32,28,885,11.8,733,0,0.83
10:17,0,36,28,816,10.9,686,0,0.84
10:19,0,35,25,813,10.8,675,0,0.83
10:21,0,37,28,866,11.5,728,0,0.84
10:23,0,33,26,827,11,677,0,0.82
10:24,0,32,28,880,11.7,753,0,0.86
10:26,0,36,25,701,9.4,601,0,0.86
10:28,0,34,27,901,12,748,0,0.83
10:29,0,37,27,796,10.6,680,0,0.85
10:32,0,26,20,683,9.1,568,0,0.83
10:34,0,33,28,879,11.7,737,0,0.84
10:35,0,33,28,917,12.2,759,0,0.83
10:37,0,31,26,839,11.2,696,0,0.83
10:39,0,28,26,907,12.1,763,0,0.84
10:41,0,32,25,704,9.4,599,0,0.85
10:43,0,35,25,713,9.5,610,0,0.86
10:45,0,35,27,903,12,746,0,0.83
10:47,0,31,25,710,9.5,602,0,0.85
10:49,0,32,26,833,11.1,699,0,0.84
10:50,0,36,27,766,10.2,649,0,0.85
10:52,0,38,28,852,11.4,720,0,0.85
10:54,0,33,26,842,11.2,707,0,0.84
10:55,0,36,30,992,13.2,824,0,0.83
10:58,0,21,15,453,6,390,0,0.86
11:00,0,33,26,857,11.4,699,0,0.82
11:02,0,30,25,882,11.8,736,0,0.83
11:04,0,32,28,979,13,806,0,0.82
11:06,0,34,28,867,11.6,717,0,0.83
11:07,0,39,28,755,10.1,651,0,0.86
11:09,0,36,30,895,11.9,771,0,0.86
11:11,0,35,25,633,8.4,599,0,0.95
11:13,0,24,17,535,7.1,454,0,0.85
11:15,0,32,27,914,12.2,755,0,0.83
11:17,0,25,28,926,12.3,798,0,0.86
11:19,0,36,29,891,11.9,746,0,0.84
11:21,0,36,27,809,10.8,683,0,0.84
11:22,0,34,26,758,10.1,651,0,0.86
11:24,0,34,25,739,9.9,639,0,0.86
11:26,0,37,28,821,10.9,707,0,0.86
11:27,0,36,30,990,13.2,829,0,0.84
11:29,0,34,26,761,10.2,656,0,0.86
11:31,0,34,26,815,10.9,684,0,0.84
11:33,0,35,28,824,11,722,0,0.88
11:34,0,37,26,705,9.4,635,0,0.9
11:36,0,36,24,729,9.7,623,0,0.85
11:38,0,32,26,809,10.8,688,0,0.85
11:40,0,26,20,688,9.2,578,0,0.84
11:42,0,32,27,910,12.1,760,0,0.84
11:44,0,31,27,910,12.1,755,0,0.83
11:46,0,34,27,758,10.1,644,0,0.85
11:48,0,34,25,812,10.8,680,0,0.84
11:49,0,36,26,774,10.3,665,0,0.86
11:51,0,35,25,759,10.1,638,0,0.84
11:53,0,37,23,612,8.2,534,0,0.87
11:54,0,38,32,1067,14.2,889,0,0.83
11:56,0,34,26,817,10.9,696,0,0.85
11:58,0,37,28,806,10.7,701,0,0.87
11:59,0,36,31,990,13.2,853,0,0.86
12:01,0,35,26,735,9.8,648,0,0.88
12:03,0,34,25,769,10.3,663,0,0.86
12:04,0,36,26,718,9.6,645,0,0.9
12:06,0,39,30,910,12.1,778,0,0.86
12:08,0,34,24,706,9.4,619,0,0.88
12:09,0,37,28,837,11.2,731,0,0.87
12:11,0,33,26,813,10.8,700,0,0.86
12:13,0,34,30,980,13.1,855,0,0.87
12:15,0,37,27,755,10.1,655,0,0.87
12:16,0,41,29,770,10.3,686,0,0.89
12:18,0,37,27,813,10.8,703,0,0.86
12:20,0,32,24,683,9.1,611,0,0.89
12:21,0,34,28,875,11.7,747,0,0.85
12:23,0,36,27,786,10.5,694,0,0.88
12:25,0,30,27,945,12.6,799,0,0.85
12:27,0,33,24,723,9.6,624,0,0.86
12:28,0,36,29,918,12.2,792,0,0.86
12:30,0,34,25,757,10.1,647,0,0.86
12:32,0,31,26,765,10.2,668,0,0.87
12:34,0,31,28,891,11.9,774,0,0.87
12:36,0,38,27,694,9.3,610,0,0.88
12:37,0,37,27,830,11.1,715,0,0.86
12:39,0,33,28,878,11.7,753,0,0.86
12:41,0,37,27,729,9.7,645,0,0.88
12:43,0,23,22,785,10.5,682,0,0.87
12:46,0,21,15,494,6.6,425,0,0.86
12:48,0,30,28,1005,13.4,818,0,0.81
12:50,0,35,29,980,13.1,810,0,0.83
12:52,0,35,30,1004,13.4,832,0,0.83
12:53,0,34,27,810,10.8,698,0,0.86
12:55,0,35,29,906,12.1,773,0,0.85
12:57,0,35,27,741,9.9,667,0,0.9
13:00,0,19,25,814,10.9,736,0,0.9
13:02,0,33,27,820,10.9,728,0,0.89
13:04,0,34,26,788,10.5,686,0,0.87
13:05,0,36,27,809,10.8,718,0,0.89
13:07,0,35,26,793,10.6,686,0,0.86
13:09,0,36,27,842,11.2,726,0,0.86
13:10,0,34,25,789,10.5,671,0,0.85
13:12,0,38,28,782,10.4,694,0,0.89
13:14,0,38,28,829,11.1,730,0,0.88
13:15,0,33,27,810,10.8,692,0,0.85
13:17,0,33,28,817,10.9,722,0,0.88
13:19,0,38,26,722,9.6,631,0,0.87
13:20,0,37,29,832,11.1,736,0,0.88
13:22,0,35,26,793,10.6,681,0,0.86
13:24,0,38,24,634,8.5,568,0,0.9
13:25,0,38,29,901,12,785,0,0.87
13:27,0,35,27,865,11.5,737,0,0.85
13:29,0,36,28,799,10.7,711,0,0.89
13:31,0,25,21,715,9.5,622,0,0.87
13:33,0,33,28,915,12.2,778,0,0.85
13:35,0,35,29,826,11,736,0,0.89
13:37,0,33,29,974,13,860,0,0.88
13:38,0,39,29,814,10.9,704,0,0.87
13:40,0,34,26,791,10.6,696,0,0.88
13:41,0,37,28,761,10.1,697,0,0.92
13:43,0,34,27,793,10.6,697,0,0.88
13:45,0,36,26,728,9.7,658,0,0.9
13:46,0,36,24,652,8.7,580,0,0.89
13:48,0,34,27,771,10.3,734,0,0.95
13:50,0,38,28,813,10.8,713,0,0.88
13:52,0,36,28,889,11.9,765,0,0.86
13:53,0,38,27,719,9.6,642,0,0.89
13:55,0,37,29,875,11.7,791,0,0.9
13:56,0,34,25,725,9.7,629,0,0.87
13:58,0,38,26,675,9,610,0,0.9
14:00,0,38,28,804,10.7,685,0,0.85
14:01,0,36,24,713,9.5,609,0,0.85
14:03,0,39,26,702,9.4,614,0,0.87
14:04,0,39,29,795,10.6,699,0,0.88
14:06,0,43,28,733,9.8,632,0,0.86
14:07,0,34,24,633,8.4,550,0,0.87
14:09,0,40,21,621,8.3,528,0,0.85
14:10,0,43,36,1160,15.5,989,0,0.85
14:12,0,41,34,1036,13.8,882,0,0.85
14:14,0,35,29,876,11.7,766,0,0.87
14:15,0,36,30,938,12.5,805,0,0.86
14:17,0,47,25,568,7.6,496,0,0.87
14:19,0,27,22,660,8.8,570,0,0.86
14:20,0,35,28,900,12,765,0,0.85
14:22,0,32,27,876,11.7,747,0,0.85
14:24,0,35,29,847,11.3,737,0,0.87
14:26,0,34,30,977,13,838,0,0.86
14:27,0,38,31,911,12.1,816,0,0.9
14:29,0,35,28,830,11.1,738,0,0.89
14:31,0,38,26,783,10.4,694,0,0.89
14:33,0,30,30,946,12.6,857,0,0.91
14:34,0,39,32,960,12.8,867,0,0.9
14:37,0,26,26,773,10.3,696,0,0.9
14:38,0,36,28,836,11.1,744,0,0.89
14:40,0,38,26,763,10.2,691,0,0.91
14:41,0,35,29,868,11.6,780,0,0.9
14:43,0,35,29,901,12,828,0,0.92
14:45,0,39,32,940,12.5,860,0,0.92
14:46,0,35,29,845,11.3,779,0,0.92
14:48,0,39,30,802,10.7,735,0,0.92
14:50,0,34,29,817,10.9,756,0,0.93
14:51,0,36,28,817,10.9,745,0,0.91
14:53,0,35,27,783,10.4,724,0,0.93
14:55,0,38,30,809,10.8,758,0,0.94
14:56,0,39,30,821,10.9,750,0,0.91
14:58,0,38,30,818,10.9,762,0,0.93
15:00,0,33,29,839,11.2,770,0,0.92
15:01,0,37,29,726,9.7,703,0,0.97
15:03,0,35,29,777,10.4,746,0,0.96
15:05,0,35,28,823,11,768,0,0.93
15:07,0,33,25,662,8.8,630,0,0.95
15:08,0,35,29,861,11.5,792,0,0.92
15:10,0,34,29,822,11,775,0,0.94
15:12,0,38,29,793,10.6,737,0,0.93
15:13,0,37,28,762,10.2,712,0,0.93
15:15,0,34,28,830,11.1,754,0,0.91
15:17,0,34,29,813,10.8,776,0,0.96
15:18,0,40,27,680,9.1,633,0,0.93
15:20,0,39,29,768,10.2,724,0,0.94
15:21,0,39,29,724,9.7,697,0,0.96
15:23,0,37,27,694,9.3,661,0,0.95
15:24,0,38,30,839,11.2,780,0,0.93
15:26,0,35,29,831,11.1,769,0,0.93
15:29,0,25,19,544,7.3,516,0,0.95
15:30,0,33,24,695,9.3,632,0,0.91
15:32,0,37,28,818,10.9,738,0,0.9
15:34,0,37,32,932,12.4,851,0,0.91
15:37,0,20,28,867,11.6,825,0,0.95
15:38,0,39,26,698,9.3,656,0,0.94
15:40,0,37,27,699,9.3,661,0,0.95
15:41,0,39,27,748,10,676,0,0.9
15:44,0,26,24,718,9.6,666,0,0.93
15:45,0,36,27,823,11,738,0,0.9
15:47,0,35,31,921,12.3,825,0,0.9
15:49,0,38,31,955,12.7,836,0,0.88
15:50,0,38,29,761,10.1,683,0,0.9
15:52,0,39,30,812,10.8,743,0,0.92
15:54,0,34,27,778,10.4,708,0,0.91
15:55,0,37,30,809,10.8,767,0,0.95
15:57,0,37,27,663,8.8,646,0,0.97
15:58,0,39,29,704,9.4,673,0,0.96
16:00,0,38,30,783,10.4,745,0,0.95
16:01,0,39,32,925,12.3,864,0,0.93
16:03,0,39,26,600,8,569,0,0.95
16:05,0,38,26,626,8.4,596,0,0.95
16:06,0,34,24,623,8.3,564,0,0.91
16:08,0,38,30,858,11.4,784,0,0.91
16:10,0,34,27,714,9.5,658,0,0.92
16:11,0,41,28,730,9.7,664,0,0.91
16:13,0,32,22,539,7.2,499,0,0.93
16:15,0,29,27,891,11.9,804,0,0.9
16:17,0,37,29,760,10.1,674,0,0.89
16:18,0,41,29,745,9.9,686,0,0.92
16:20,0,38,30,847,11.3,767,0,0.91
16:21,0,37,29,779,10.4,726,0,0.93
16:23,0,38,27,673,9,627,0,0.93
16:24,0,39,29,791,10.5,711,0,0.9
16:26,0,38,31,879,11.7,791,0,0.9
16:28,0,34,28,808,10.8,736,0,0.91
16:29,0,37,29,820,10.9,759,0,0.93
16:31,0,50,28,634,8.5,589,0,0.93
16:33,0,26,23,709,9.4,645,0,0.91
16:35,0,33,26,740,9.9,690,0,0.93
16:37,0,30,34,1018,13.6,945,0,0.93
16:38,0,34,29,784,10.4,726,0,0.93
16:40,0,38,30,748,10,704,0,0.94
16:42,0,39,26,656,8.8,624,0,0.95
16:43,0,36,28,739,9.9,699,0,0.95
16:45,0,38,28,746,9.9,700,0,0.94
16:46,0,38,28,709,9.4,662,0,0.93
16:48,0,31,26,761,10.1,708,0,0.93
16:50,0,37,29,742,9.9,706,0,0.95
16:52,0,39,28,753,10,696,0,0.92
16:53,0,35,26,720,9.6,673,0,0.93
16:55,0,37,27,726,9.7,686,0,0.94
16:56,0,38,28,732,9.8,678,0,0.93
16:58,0,36,26,719,9.6,655,0,0.91
17:00,0,37,26,693,9.2,646,0,0.93
17:02,0,34,27,804,10.7,740,0,0.92
17:03,0,36,26,722,9.6,646,0,0.89
17:05,0,38,28,788,10.5,725,0,0.92
17:06,0,36,26,709,9.5,647,0,0.91
17:08,0,37,27,704,9.4,645,0,0.92
17:10,0,37,26,763,10.2,678,0,0.89
17:12,0,31,22,588,7.8,527,0,0.9
17:14,0,29,24,730,9.7,658,0,0.9
17:15,0,35,29,929,12.4,798,0,0.86
17:17,0,34,30,904,12,815,0,0.9
17:19,0,37,28,756,10.1,682,0,0.9
17:20,0,35,29,880,11.7,791,0,0.9
17:22,0,34,33,892,11.9,838,0,0.94
17:24,0,34,27,752,10,702,0,0.93
17:26,0,37,27,637,8.5,605,0,0.95
17:27,0,37,29,759,10.1,713,0,0.94
17:29,0,34,27,745,9.9,698,0,0.94
17:31,0,37,28,694,9.3,661,0,0.95
17:32,0,38,24,650,8.7,611,0,0.94
17:34,0,39,28,755,10.1,693,0,0.92
17:36,0,32,26,731,9.7,667,0,0.91
17:37,0,36,28,746,9.9,701,0,0.94
17:39,0,34,27,776,10.3,706,0,0.91
17:41,0,35,26,712,9.5,657,0,0.92
17:43,0,34,28,835,11.1,755,0,0.9
17:44,0,36,28,751,10,695,0,0.93
17:46,0,32,26,737,9.8,690,0,0.94
17:49,0,21,26,737,9.8,720,0,0.98
17:51,0,35,29,751,10,703,0,0.94
17:52,0,37,26,648,8.6,624,0,0.96
17:54,0,37,26,634,8.5,601,0,0.95
17:56,0,38,26,673,9,619,0,0.92
17:57,0,38,26,687,9.2,605,0,0.88
17:59,0,36,26,745,9.9,674,0,0.9
18:00,0,37,28,797,10.6,718,0,0.9
18:02,0,38,28,786,10.5,707,0,0.9
18:04,0,39,26,682,9.1,602,0,0.88
18:05,0,38,30,880,11.7,781,0,0.89
18:07,0,26,17,526,7,475,0,0.9
18:09,0,36,30,793,10.6,703,0,0.89
18:11,0,38,30,857,11.4,771,0,0.9
18:12,0,36,28,770,10.3,705,0,0.92
18:14,0,33,27,816,10.9,724,0,0.89
18:16,0,39,27,719,9.6,656,0,0.91
18:17,0,38,27,739,9.9,666,0,0.9
18:19,0,38,28,726,9.7,669,0,0.92
18:20,0,37,30,800,10.7,733,0,0.92
18:22,0,36,26,737,9.8,670,0,0.91
18:24,0,37,27,715,9.5,665,0,0.93
18:25,0,37,29,829,11.1,763,0,0.92
18:27,0,39,30,803,10.7,724,0,0.9
18:29,0,37,30,826,11,759,0,0.92
18:30,0,37,26,647,8.6,609,0,0.94
18:32,0,37,29,765,10.2,723,0,0.95
18:33,0,35,26,633,8.4,596,0,0.94
18:35,0,39,25,583,7.8,540,0,0.93
18:37,0,38,27,778,10.4,704,0,0.91
18:39,0,27,18,552,7.4,506,0,0.92
18:41,0,35,27,763,10.2,691,0,0.91
18:42,0,38,28,779,10.4,710,0,0.91
18:44,0,37,26,706,9.4,627,0,0.89
18:45,0,50,32,811,10.8,723,0,0.89
18:47,0,35,27,738,9.8,667,0,0.9
18:48,0,34,25,710,9.5,631,0,0.89
18:50,0,36,25,638,8.5,585,0,0.92
18:52,0,37,27,733,9.8,671,0,0.92
18:53,0,38,28,772,10.3,682,0,0.88
18:55,0,34,26,751,10,665,0,0.89
18:57,0,33,30,791,10.5,707,0,0.89
18:59,0,33,27,811,10.8,732,0,0.9
19:00,0,36,27,685,9.1,640,0,0.93
19:02,0,37,30,832,11.1,758,0,0.91
19:04,0,34,27,707,9.4,653,0,0.92
19:05,0,39,27,698,9.3,661,0,0.95
19:07,0,33,27,693,9.2,652,0,0.94
19:09,0,32,25,643,8.6,654,0,1.02
19:11,0,37,25,631,8.4,579,0,0.92
19:12,0,32,25,490,6.5,479,0,0.98
19:14,0,37,28,713,9.5,657,0,0.92
19:16,0,34,30,932,12.4,848,0,0.91
19:17,0,37,26,682,9.1,634,0,0.93
19:19,0,36,28,736,9.8,684,0,0.93
19:21,0,36,28,748,10,690,0,0.92
19:23,0,26,21,585,7.8,555,0,0.95
19:25,0,35,26,689,9.2,623,0,0.9
19:27,0,36,29,822,11,754,0,0.92
19:28,0,35,27,670,8.9,620,0,0.92
19:30,0,33,27,764,10.2,694,0,0.91
19:32,0,37,27,717,9.6,663,0,0.92
19:33,0,35,28,787,10.5,715,0,0.91
19:35,0,32,23,647,8.6,589,0,0.91
19:37,0,38,28,752,10,699,0,0.93
19:38,0,38,28,729,9.7,675,0,0.93
19:40,0,37,29,767,10.2,710,0,0.93
19:42,0,36,29,756,10.1,704,0,0.93
19:43,0,35,27,736,9.8,673,0,0.91
19:45,0,38,28,753,10,699,0,0.93
19:47,0,35,26,660,8.8,616,0,0.93
19:49,0,32,24,662,8.8,607,0,0.92
19:50,0,34,26,721,9.6,665,0,0.92
19:52,0,32,24,674,9,608,0,0.9
19:54,0,34,27,704,9.4,645,0,0.92
19:56,0,34,27,775,10.3,703,0,0.91
19:58,0,26,17,524,7,473,0,0.9
20:00,0,34,27,811,10.8,705,0,0.87
20:03,0,22,31,896,11.9,849,0,0.95
20:04,0,36,25,678,9,609,0,0.9
20:06,0,32,22,592,7.9,536,0,0.91
20:08,0,39,27,707,9.4,631,0,0.89
20:09,0,39,25,630,8.4,557,0,0.88
20:11,0,32,26,796,10.6,697,0,0.88
20:13,0,38,24,634,8.5,566,0,0.89
20:14,0,36,28,819,10.9,729,0,0.89
